StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_BallotBoxStuffing,Informed Consent,NHST Screener ,"Age Screener ","Position ","Appointment ",Appointment _4_TEXT,Gender,Gender_5_TEXT,Minority Status,country,HARKing V._4,Optional Stopping V._4,Hide Imputation V._1,Switch Analysis V._1,Selective Cov. V. _1,Exclude Selective V._1,Underreport Res. V._1,Omit non-sig. V._1,Selective Outcome V._1,Round P-value V._1,Hide Problems V._1,Attention Check,Descriptive 1,Injunctive 1,Engaged 1,Use 1,Support 1,Descriptive 2,Injunctive 2,Engaged 2,Use 2,Support 2,Descriptive 3,Injunctive 3,Engaged 3,Use 3,Support 3,Descriptive 4,Injunctive 4,Engaged 4,"Use 4 ","Support 4 ",Descriptive 5,Injunctive 5,Engaged 5,Use 5,Support 5,Descriptive 6,Injunctive 6,Engaged 6,Use 6,"Support 6 ",Descriptive 7,Injunctive 7,Engaged 7,"Use 7 ",Support 7,Descriptive 8,Injunctive 8,Engaged 8,Use 8,Support 8,Descriptive 9,Injunctive 9,Engaged 9,Use 9,Support 9,Descriptive 10,Injunctive 10,Engaged 10,Use 10,Support 10,Descriptive 11,Injunctive 11,Engaged 11,"Use 11 ",Support 11,Q99,PPQr_1,PPQr_2,PPQr_3,PPQr_4,PPQr_5,PPQr_6,PPQr_7,PPQr_8,PPQr_9,PPQr_10,PPQr_11,PPQr_12,PPQr_13,PPQr_14,PPQr_15,PPQr_16,PPQr_17,PPQr_18,PPQr_19,Social Desirability_1,Social Desirability_2,Social Desirability_3,Social Desirability_4,Social Desirability_5,Social Desirability_6,Social Desirability_7,Social Desirability_8,Social Desirability_9,Social Desirability_10,Social Desirability_11,Social Desirability_12,Social Desirability_13,Feedback,Q104,HARKing Statement A,Optional Stopping Statement A,Hide Imputation Statement A,Switch Analysis Selectively Statement A,Selectively Include Covariates Statement A,Exclude Data Selectively Statement A,Underreport Results Statement A,Omit non-significant Statement A,Selectively Report Outcomes Statement A,Round P-Values Statement A,Hide Problems Statement A
2024-10-17 21:48:06,2024-10-17 21:49:30,IP Address,140.118.47.33,3,84,False,2024-10-24 21:49:33,R_425dDqtonudQr1f,,,,,,,email,EN,1,,I agree,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 21:32:55,2024-10-24 21:53:31,IP Address,65.133.115.26,100,1236,True,2024-10-24 21:53:31,R_6tKabrLpah8ish7,,,,,35.0813,-106.6212,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Psychology department,,Female,,No,Canada,-3.2,5,5,5,-5,-2.3,5,3.1,5,-5,0.2,Agree,70,Somewhat disapprove,No,,Rarely,75,Somewhat disapprove,Yes,20,Rarely,10,Strongly disapprove,No,,Never,60,Strongly disapprove,No,,Never,50,Somewhat approve,No,,Often,55,Somewhat disapprove,No,,Never,80,Somewhat disapprove,Yes,50,Rarely,80,Somewhat disapprove,No,,Rarely,100,Somewhat disapprove,Yes,15,Rarely,90,Somewhat disapprove,No,,Never,50,Somewhat disapprove,No,,Rarely,Yes,Disagree,Agree,Neither agree nor disagree,Totally disagree,Totally agree,Agree,Disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Agree,Agree,Totally agree,Agree,Disagree,Totally disagree,Totally agree,Totally disagree,False,True,True,False,False,False,True,False,False,False,True,True,False,I think the response options most of the time were both wrong. For example especially when a study is pre-registered I think it’s 100% fine and often in the best interests of science to report BOTH the pre-registered analysis AND the potentially more interesting exploratory results.,End survey,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-24 21:53:10,2024-10-24 21:54:03,IP Address,213.66.140.145,100,53,True,2024-10-24 21:54:03,R_2optsmlJXWYFQgA,,,,,59.2006,17.8401,email,EN,1,,I agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 21:45:08,2024-10-24 21:56:57,IP Address,223.123.4.6,100,708,True,2024-10-24 21:56:57,R_4VBL3qxlsDd0Mmz,,,,,31.5826,74.3276,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Male,,No,Pakistan,-2.3,-2.6,-2.2,-2,-2.7,-2.6,-2.6,-2.6,-4.8,2.1,-4.8,Agree,75,Somewhat approve,Yes,60,Often,75,Somewhat approve,Yes,75,Often,80,Somewhat approve,Yes,80,Often,75,Somewhat approve,Yes,70,Often,85,Somewhat approve,Yes,70,Often,80,Somewhat approve,Yes,,Often,80,Somewhat approve,Yes,80,Often,70,Somewhat approve,Yes,85,Often,70,Somewhat approve,Yes,74,Often,70,Somewhat approve,Yes,60,Often,75,Somewhat approve,Yes,75,Often,Yes,Agree,Agree,Agree,Agree,Totally agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,True,True,True,True,True,True,True,False,True,True,True,False,True,,End survey,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Rerun the analyses and report those results if they are significant,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-17 21:42:09,2024-10-17 21:59:23,IP Address,103.199.200.252,80,1034,False,2024-10-24 21:59:25,R_4PH3HBXU9ECCF69,,,,,,,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Male,,No,India,,,,,,,,,,,,Agree,,,,,,,,No,,Never,,,Yes,,Often,,,,,Often,,,,,,,,,,Often,,,No,,Never,,,No,,Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-17 22:01:39,2024-10-17 22:02:13,IP Address,36.155.121.98,1,33,False,2024-10-24 22:02:13,R_41n3W6rVmFvWRbF,,,,,,,email,EN,1,,I agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 22:02:17,2024-10-17 22:03:12,IP Address,130.95.40.98,8,54,False,2024-10-24 22:03:12,R_4eQppKCa2xoiNR7,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Female,,No,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 22:05:09,2024-10-24 22:06:58,IP Address,130.162.140.114,100,109,True,2024-10-24 22:06:59,R_4TCo5TXfM0XCkhz,,,,,37.545,126.8078,email,EN,1,,I disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 21:58:10,2024-10-17 22:10:08,IP Address,196.189.123.122,1,717,False,2024-10-24 22:10:12,R_8d01aGeYJO5sPH9,,,,,,,email,EN,1,,I agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-24 22:08:55,2024-10-24 22:10:19,IP Address,84.132.156.11,100,84,True,2024-10-24 22:10:20,R_8jqRImmih1DMWVY,,,,,50.6626,7.1865,email,EN,0.5,,I agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 22:20:16,2024-10-17 22:21:05,IP Address,178.79.124.230,3,49,False,2024-10-24 22:21:06,R_2CvSFS7jsKIVhsc,,,,,,,email,EN,1,,I agree,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 22:25:32,2024-10-17 22:25:41,IP Address,129.241.236.248,1,9,False,2024-10-24 22:25:42,R_8jxnsReLwMwTkXs,,,,,,,email,EN,1,,I agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 22:25:10,2024-10-17 22:26:37,IP Address,41.233.92.74,8,86,False,2024-10-24 22:26:39,R_2ARa3YcQpPqA4LE,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Female,,No,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 22:26:09,2024-10-17 22:26:40,IP Address,2.83.152.206,3,31,False,2024-10-24 22:26:43,R_2VLhBcxMvLu5wqJ,,,,,,,email,EN,1,,I agree,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 20:46:30,2024-10-17 22:28:33,IP Address,99.65.178.199,98,6122,False,2024-10-24 22:28:36,R_56xHbpzjDkgw5jz,,,,,,,email,EN,1,,I agree,Yes,Yes,Early-career academic/researcher,Business school,,Female,,No,India,-1.1,0.7,-0.8,0.8,-1,2.8,-0.7,0.8,0.9,-4.4,-2.3,Agree,60,Somewhat disapprove,No,,Never,50,Somewhat disapprove,No,,Rarely,60,Somewhat disapprove,No,,Never,70,Somewhat disapprove,No,,Rarely,40,Somewhat disapprove,No,,Never,80,Strongly disapprove,No,,Never,70,Strongly disapprove,No,,Rarely,50,Somewhat disapprove,No,,Never,20,Somewhat disapprove,No,,Never,50,Somewhat approve,No,,Never,40,Somewhat disapprove,No,,Never,Yes,Agree,Totally disagree,Neither agree nor disagree,Disagree,Agree,Totally agree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Disagree,Agree,Agree,Totally agree,Totally disagree,Disagree,Totally agree,Totally disagree,True,True,True,True,True,False,False,True,True,True,False,False,True,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-17 22:20:49,2024-10-17 22:30:09,IP Address,77.207.126.38,27,560,False,2024-10-24 22:30:14,R_8fiY29XPv78Jckm,,,,,,,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Male,,No,France,-5,-5,4.3,2.2,5,5,-5,-5,-5,5,-5,Agree,,,,,,,,,,,70,Strongly disapprove,No,,Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-24 22:33:17,2024-10-24 22:33:56,IP Address,36.112.3.45,100,39,True,2024-10-24 22:33:57,R_2hllJoJeofzUopk,,,,,39.911,116.395,email,EN,1,,I agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 22:17:52,2024-10-17 22:38:46,IP Address,113.233.112.93,98,1254,False,2024-10-24 22:38:48,R_4UYHTPZAjaUDFCf,,,,,,,email,EN,1,,I agree,Yes,Yes,Early-career academic/researcher,Psychology department,,Female,,No,China,3.5,0.1,0.1,1.5,5,-2.9,-2.2,3.8,2.9,5,0,Agree,70,Strongly approve,Yes,80,Almost always,80,Somewhat approve,Yes,15,Rarely,10,Strongly disapprove,No,,Rarely,80,Strongly approve,Yes,70,Often,70,Somewhat approve,Yes,10,Rarely,15,Somewhat approve,Yes,1,Rarely,10,Somewhat disapprove,Yes,30,Often,10,Somewhat approve,No,,Never,70,Somewhat disapprove,No,,Never,40,Strongly disapprove,No,,Rarely,20,Somewhat disapprove,No,,Rarely,No,Disagree,Agree,Disagree,Neither agree nor disagree,Agree,Totally agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Totally disagree,Totally agree,Agree,Totally agree,Agree,Disagree,Disagree,Neither agree nor disagree,Totally disagree,False,False,True,True,False,True,False,True,False,False,True,False,True,"maybe some contexts are not like the A or B mode, but understand your mean, wish you good luck in study!",,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-24 21:36:32,2024-10-24 22:40:53,IP Address,176.37.227.56,100,3861,True,2024-10-24 22:40:54,R_289iL2mDFUAvEVr,,,,,50.458,30.5303,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Other (please describe),"Department of Mathematical Analysis and Probabilities Theory ",Female,,No,Ukraine,-0.2,-3,-2.4,-4.1,-4.7,5,-3.3,5,-4.2,2.4,5,Agree,80,Strongly approve,Yes,90,Almost always,50,Somewhat approve,No,,Often,0,Strongly disapprove,No,,Never,100,Somewhat approve,No,,Often,0,Strongly disapprove,No,,Never,20,Somewhat disapprove,No,,Rarely,90,Strongly approve,Yes,100,Almost always,50,Somewhat approve,No,,Rarely,30,Somewhat disapprove,No,,Rarely,90,Somewhat approve,No,,Often,20,Somewhat disapprove,No,,Never,No,Disagree,Disagree,Totally agree,Neither agree nor disagree,Neither agree nor disagree,Totally agree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Totally agree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Totally agree,True,True,True,True,False,True,False,True,False,False,True,True,False,,End survey,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-17 22:12:12,2024-10-17 22:44:30,IP Address,210.212.144.3,98,1938,False,2024-10-24 22:44:33,R_4qOwf4zSYS2CbXG,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Female,,No,India,-5,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,Agree,80,Strongly approve,No,,Never,80,Strongly approve,No,,Never,90,Strongly approve,No,,Never,90,Strongly approve,No,,Never,90,Strongly approve,No,,Never,90,Strongly approve,No,,Never,90,Strongly approve,No,,Never,80,Strongly approve,No,,Never,80,Strongly approve,No,,Never,80,Strongly approve,No,,Never,80,Strongly approve,No,,Never,No,Totally disagree,Totally agree,Totally agree,Totally disagree,Totally disagree,Totally agree,Totally agree,Totally agree,Totally agree,Totally agree,Totally agree,Totally agree,Totally agree,Totally agree,Totally agree,Totally disagree,Totally disagree,Totally disagree,Totally disagree,True,True,True,False,True,False,True,False,True,True,False,True,True,Thank you Jack Friedrich. I hope you get some honest and unexpected results. I hope that your results can bring a change in the research climate that's unhealthy and has lost the meaning of the honest research due to the rat race of publishing in top-tier publications. I enjoyed filling the questionnaire. Thank you so much to you and your PhD advisor - Dr. Candice Thomas.,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-17 21:00:07,2024-10-17 22:48:18,IP Address,220.253.64.187,98,6491,False,2024-10-24 22:48:22,R_4KMwvTIOObFFlmz,,,,,,,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Male,,Yes,Australia,2.6,2.7,4.5,2.6,2.6,2.5,2.7,2.6,2.6,2.5,2.6,Agree,80,Somewhat approve,No,,Almost always,80,Somewhat approve,No,,Often,80,Somewhat approve,Yes,0,Never,0,Somewhat disapprove,No,,Rarely,30,Somewhat disapprove,No,,Often,30,Strongly disapprove,No,,Never,30,Somewhat disapprove,No,,Rarely,50,Somewhat approve,No,,Often,70,Somewhat disapprove,No,,Rarely,60,Somewhat approve,No,,Rarely,60,Somewhat disapprove,No,,Never,No,Agree,Totally agree,Totally agree,Agree,Agree,Agree,Totally agree,Totally agree,Totally agree,Agree,Totally disagree,Totally agree,Agree,Totally disagree,Totally agree,Totally disagree,Disagree,Agree,Totally disagree,False,False,False,True,True,False,True,True,True,True,False,True,True,"The survey took longer time than expected. ",,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Report your findings without noting the imputation,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-17 22:41:52,2024-10-17 22:51:01,IP Address,202.129.209.2,20,548,False,2024-10-24 22:51:06,R_4TYKSZY6kt2LGEK,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Male,,No,India,-2.4,-2.9,-2.9,2.6,4.6,2.3,5,-5,5,5,-3,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-24 22:20:23,2024-10-24 22:51:32,IP Address,154.159.237.142,100,1869,True,2024-10-24 22:51:33,R_89qekRcGlr9MPbH,,,,,1,38,email,EN,1,,I agree,Yes,Yes,Graduate student,Business school,,Female,,Yes,Kenya,-5,-5,3.9,5,5,5,-5,5,5,-5,5,Agree,100,Strongly approve,Yes,100,Often,80,Strongly approve,Yes,80,Often,50,Somewhat approve,Yes,50,Often,10,Strongly disapprove,No,,Often,90,Strongly approve,Yes,100,Often,50,Somewhat approve,Yes,50,Often,100,Strongly approve,Yes,100,Often,0,Strongly disapprove,No,,Never,0,Strongly disapprove,No,,Rarely,0,Strongly disapprove,No,,Often,0,Strongly disapprove,No,,Rarely,Yes,Disagree,Totally agree,Neither agree nor disagree,Agree,Totally disagree,Agree,Disagree,Neither agree nor disagree,Agree,Disagree,Agree,Disagree,Totally agree,Totally disagree,Agree,Agree,Totally disagree,Totally disagree,Totally disagree,False,False,False,False,True,False,True,False,True,False,False,False,True,Thank you,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-17 22:13:33,2024-10-17 22:53:01,IP Address,124.93.200.35,98,2368,False,2024-10-24 22:53:02,R_4fiU14OWdwKLS0m,,,,,,,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Other (please describe),"nursing ",Female,,No,China,2.7,4.8,-5,-5,-2.6,4.7,4.7,4.8,-5,-4.7,4.9,Agree,30,Somewhat approve,Yes,30,Often,50,Strongly approve,Yes,50,Almost always,0,Strongly disapprove,No,,Never,20,Somewhat approve,Yes,20,Often,10,Somewhat approve,No,,Often,10,Somewhat disapprove,No,,Never,20,Somewhat approve,Yes,20,Often,10,Somewhat approve,Yes,50,Rarely,0,Somewhat disapprove,No,,Rarely,0,Strongly disapprove,No,,Never,10,Somewhat approve,No,,Never,Yes,Disagree,Disagree,Disagree,Disagree,Agree,Totally disagree,Disagree,Agree,Disagree,Disagree,Neither agree nor disagree,Agree,Totally agree,Agree,Totally agree,Disagree,Totally disagree,Totally agree,Disagree,True,True,False,False,True,True,True,False,True,True,True,False,True,No,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-24 22:43:43,2024-10-24 22:53:59,IP Address,84.115.229.41,100,616,True,2024-10-24 22:53:59,R_2PnzJ0wjsdEwhYV,,,,,48.1535,16.3855,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Male,,No,Austria,-3.1,-5,3.4,1.8,-3.8,-4,-2.3,2.8,3.2,2.2,-3.2,Agree,90,Somewhat approve,Yes,10,Rarely,80,Somewhat approve,No,,Often,50,Somewhat disapprove,No,,Rarely,90,Somewhat approve,No,,Often,100,Somewhat disapprove,No,,Rarely,80,Somewhat disapprove,No,,Rarely,100,Somewhat approve,Yes,50,Rarely,90,Somewhat disapprove,No,,Rarely,80,Somewhat disapprove,No,,Rarely,80,Somewhat disapprove,No,,Never,50,Somewhat disapprove,No,,Never,No,Agree,Totally agree,Agree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Totally agree,Agree,Agree,Neither agree nor disagree,Totally disagree,False,False,True,True,True,False,False,False,True,False,False,True,True,,End survey,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Report your findings without noting the imputation,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-17 22:51:44,2024-10-17 22:55:12,IP Address,83.168.44.48,8,207,False,2024-10-24 22:55:13,R_2BhQEkw41CXd8Cn,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Female,,No,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Report your findings without noting the imputation,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
